1241, 1, 81, 16
1242, 1, 81, 15
1243, 1, 81, 12
1244, 1, 81, 11
1245, 1, 81, 12
1246, 1, 81, 12
1247, 1, 81, 11
1248, 1, 81, 12
1249, 1, 81, 11
1250, 1, 80, 11
1251, 1, 80, 11
1252, 1, 80, 11
1253, 1, 80, 11
1254, 1, 80, 11
1255, 1, 80, 11
1256, 1, 80, 12
1257, 1, 80, 11
1258, 1, 80, 11
1259, 1, 80, 11
1260, 1, 80, 11
1261, 1, 80, 11
1262, 1, 80, 11
1263, 1, 80, 11
1264, 1, 80, 11
1265, 1, 80, 11
1266, 1, 79, 11
1267, 1, 79, 11
1268, 1, 79, 11
1269, 1, 79, 16
1270, 1, 79, 16
1271, 1, 79, 17
1272, 1, 79, 16
1273, 1, 79, 16
1274, 1, 79, 17
1275, 1, 79, 17
1276, 1, 79, 16
1277, 1, 79, 17
1278, 1, 79, 16
1279, 1, 79, 17
1280, 1, 79, 16
1281, 1, 79, 16
1282, 1, 79, 16
1283, 1, 78, 17
1284, 1, 78, 15
1285, 1, 78, 17
1286, 1, 78, 15
1287, 1, 78, 16
1288, 1, 78, 15
1289, 1, 78, 16
1290, 1, 78, 15
1291, 1, 78, 16
1292, 1, 78, 17
1293, 1, 78, 15
1294, 1, 78, 15
1295, 1, 78, 16
1296, 1, 78, 16
1297, 1, 78, 15
1298, 1, 78, 17
1299, 1, 77, 16
1300, 1, 77, 17
1301, 1, 77, 17
1302, 1, 77, 16
1303, 1, 77, 17
1304, 1, 77, 17
1305, 1, 77, 16
1306, 1, 77, 17
1307, 1, 77, 17
1308, 1, 77, 17
1309, 1, 77, 17
1310, 1, 77, 18
1311, 1, 77, 17
1312, 1, 77, 17
1313, 1, 77, 15
1314, 1, 77, 14
1315, 1, 77, 11
1316, 1, 76, 16
1317, 1, 76, 17
1318, 1, 76, 15
1319, 1, 76, 11
1320, 1, 76, 15
1321, 1, 76, 16
1322, 1, 76, 15
1323, 1, 76, 14
1324, 1, 76, 15
1325, 1, 76, 16
1326, 1, 76, 15
1327, 1, 76, 15
1328, 1, 76, 14
1329, 1, 76, 14
1330, 1, 76, 15
1331, 1, 76, 15
1332, 1, 76, 14
1333, 1, 76, 16
1334, 1, 75, 14
1335, 1, 75, 13
1336, 1, 75, 15
1337, 1, 75, 14
1338, 1, 75, 14
1339, 1, 75, 14
1340, 1, 75, 14
1341, 1, 75, 14
1342, 1, 75, 14
1343, 1, 75, 14
1344, 1, 75, 14
1345, 1, 75, 10
1346, 1, 75, 10
1347, 1, 75, 10
1348, 1, 75, 9
1349, 1, 75, 10
1350, 1, 75, 10
1351, 1, 75, 9
1352, 1, 74, 10
1353, 1, 74, 9
1354, 1, 74, 10
1355, 1, 74, 10
1356, 1, 74, 10
1357, 1, 74, 9
1358, 1, 74, 11
1359, 1, 74, 11
1360, 1, 74, 9
1361, 1, 74, 9
1362, 1, 74, 8
1363, 1, 74, 9
1364, 1, 74, 10
1365, 1, 74, 16
1366, 1, 74, 8
1367, 1, 74, 10
1368, 1, 74, 9
1369, 1, 74, 9
1370, 1, 73, 9
1371, 1, 73, 9
1372, 1, 73, 10
1373, 1, 73, 9
1374, 1, 73, 11
1375, 1, 73, 8
1376, 1, 73, 9
1377, 1, 73, 8
1378, 1, 73, 9
1379, 1, 73, 8
1380, 1, 73, 9
1381, 1, 73, 9
1382, 1, 73, 9
1383, 1, 73, 10
1384, 1, 73, 9
1385, 1, 73, 9
1386, 1, 73, 9
1387, 1, 73, 9
1388, 1, 73, 9
1389, 1, 72, 9
1390, 1, 72, 8
1391, 1, 72, 9
1392, 1, 72, 10
1393, 1, 72, 10
1394, 1, 72, 9
1395, 1, 72, 10
1396, 1, 72, 9
1397, 1, 72, 9
1398, 1, 72, 9
1399, 1, 72, 10
1400, 1, 72, 10
1401, 1, 72, 9
1402, 1, 72, 8
1403, 1, 72, 9
1404, 1, 72, 8
1405, 1, 72, 9
1406, 1, 72, 9
1407, 1, 72, 9
1408, 1, 72, 8
1409, 1, 71, 10
1410, 1, 71, 10
1411, 1, 71, 8
1412, 1, 71, 9
1413, 1, 71, 8
1414, 1, 71, 9
1415, 1, 71, 8
1416, 1, 71, 9
1417, 1, 71, 8
1418, 1, 71, 9
1419, 1, 71, 8
1420, 1, 71, 8
1421, 1, 71, 9
1422, 1, 71, 8
1423, 1, 71, 8
1424, 1, 71, 9
1425, 1, 71, 8
1426, 1, 71, 8
1427, 1, 71, 9
1428, 1, 71, 9
1429, 1, 70, 14
1430, 1, 70, 16
1431, 1, 70, 14
1432, 1, 70, 13
1433, 1, 70, 14
1434, 1, 70, 12
1435, 1, 70, 14
1436, 1, 70, 14
1437, 1, 70, 15
1438, 1, 70, 14
1439, 1, 70, 15
1440, 1, 70, 14
1441, 1, 70, 13
1442, 1, 70, 15
1443, 1, 70, 14
1444, 1, 70, 13
1445, 1, 70, 14
1446, 1, 70, 15
1447, 1, 70, 14
1448, 1, 70, 15
1449, 1, 70, 15
1450, 1, 69, 14
1451, 1, 69, 9
1452, 1, 69, 13
1453, 1, 69, 14
1454, 1, 69, 14
1455, 1, 69, 15
1456, 1, 69, 15
1457, 1, 69, 9
1458, 1, 69, 13
1459, 1, 69, 13
1460, 1, 69, 13
1461, 1, 69, 13
1462, 1, 69, 15
1463, 1, 69, 16
1464, 1, 69, 12
1465, 1, 69, 12
1466, 1, 69, 13
1467, 1, 69, 13
1468, 1, 69, 13
1469, 1, 69, 14
1470, 1, 69, 13
1471, 1, 68, 13
1472, 1, 68, 13
1473, 1, 68, 13
1474, 1, 68, 13
1475, 1, 68, 13
1476, 1, 68, 13
1477, 1, 68, 15
1478, 1, 68, 13
1479, 1, 68, 13
1480, 1, 68, 13
1481, 1, 68, 15
1482, 1, 68, 13
1483, 1, 68, 14
1484, 1, 68, 13
1485, 1, 68, 13
1486, 1, 68, 10
1487, 1, 68, 14
1488, 1, 68, 14
1489, 1, 68, 15
1490, 1, 68, 15
1491, 1, 68, 13
1492, 1, 68, 13
1493, 1, 67, 14
1494, 1, 67, 12
1495, 1, 67, 15
1496, 1, 67, 12
1497, 1, 67, 13
1498, 1, 67, 11
1499, 1, 67, 14
1500, 1, 67, 13
1501, 1, 67, 13
1502, 1, 67, 13
1503, 1, 67, 11
1504, 1, 67, 9
1505, 1, 67, 12
1506, 1, 67, 12
1507, 1, 67, 12
1508, 1, 67, 12
1509, 1, 67, 13
1510, 1, 67, 14
1511, 1, 67, 14
1512, 1, 67, 12
1513, 1, 67, 13
1514, 1, 67, 10
1515, 1, 67, 10
1516, 1, 66, 9
1517, 1, 66, 8
1518, 1, 66, 8
1519, 1, 66, 8
1520, 1, 66, 8
1521, 1, 66, 8
1522, 1, 66, 7
1523, 1, 66, 7
1524, 1, 66, 8
1525, 1, 66, 8
1526, 1, 66, 8
1527, 1, 66, 8
1528, 1, 66, 9
1529, 1, 66, 13
1530, 1, 66, 13
1531, 1, 66, 12
1532, 1, 66, 13
1533, 1, 66, 12
1534, 1, 66, 13
1535, 1, 66, 15
1536, 1, 66, 15
1537, 1, 66, 15
1538, 1, 66, 8
1539, 1, 65, 12
1540, 1, 65, 12
1541, 1, 65, 12
1542, 1, 65, 7
1543, 1, 65, 12
1544, 1, 65, 12
1545, 1, 65, 9
1546, 1, 65, 9
1547, 1, 65, 10
1548, 1, 65, 10
1549, 1, 65, 14
1550, 1, 65, 10
1551, 1, 65, 14
1552, 1, 65, 13
1553, 1, 65, 12
1554, 1, 65, 12
1555, 1, 65, 11
1556, 1, 65, 9
1557, 1, 65, 15
1558, 1, 65, 10
1559, 1, 65, 9
1560, 1, 65, 8
1561, 1, 65, 8
1562, 1, 65, 8
1563, 1, 64, 8
1564, 1, 64, 10
1565, 1, 64, 11
1566, 1, 64, 10
1567, 1, 64, 12
1568, 1, 64, 10
1569, 1, 64, 10
1570, 1, 64, 11
1571, 1, 64, 9
1572, 1, 64, 9
1573, 1, 64, 11
1574, 1, 64, 13
1575, 1, 64, 10
1576, 1, 64, 9
1577, 1, 64, 9
1578, 1, 64, 8
1579, 1, 64, 8
1580, 1, 64, 9
1581, 1, 64, 9
1582, 1, 64, 9
1583, 1, 64, 9
1584, 1, 64, 9
1585, 1, 64, 9
1586, 1, 64, 9
1587, 1, 64, 9
1588, 1, 63, 9
1589, 1, 63, 9
1590, 1, 63, 8
1591, 1, 63, 8
1592, 1, 63, 9
1593, 1, 63, 9
1594, 1, 63, 9
1595, 1, 63, 9
1596, 1, 63, 9
1597, 1, 63, 8
1598, 1, 63, 8
1599, 1, 63, 9
1600, 1, 63, 9
1601, 1, 63, 9
1602, 1, 63, 9
1603, 1, 63, 9
1604, 1, 63, 8
1605, 1, 63, 8
1606, 1, 63, 9
1607, 1, 63, 9
1608, 1, 63, 9
1609, 1, 63, 9
1610, 1, 63, 8
1611, 1, 63, 8
1612, 1, 63, 9
1613, 1, 62, 9
1614, 1, 62, 8
1615, 1, 62, 8
1616, 1, 62, 9
1617, 1, 62, 8
1618, 1, 62, 9
1619, 1, 62, 9
1620, 1, 62, 9
1621, 1, 62, 8
1622, 1, 62, 9
1623, 1, 62, 8
1624, 1, 62, 8
1625, 1, 62, 9
1626, 1, 62, 9
1627, 1, 62, 9
1628, 1, 62, 8
1629, 1, 62, 8
1630, 1, 62, 9
1631, 1, 62, 9
1632, 1, 62, 8
1633, 1, 62, 8
1634, 1, 62, 9
1635, 1, 62, 9
1636, 1, 62, 8
1637, 1, 62, 8
1638, 1, 62, 9
1639, 1, 62, 8
1640, 1, 61, 13
1641, 1, 61, 12
1642, 1, 61, 11
1643, 1, 61, 12
1644, 1, 61, 12
1645, 1, 61, 12
1646, 1, 61, 12
1647, 1, 61, 12
1648, 1, 61, 12
1649, 1, 61, 12
1650, 1, 61, 13
1651, 1, 61, 13
1652, 1, 61, 14
1653, 1, 61, 12
1654, 1, 61, 12
1655, 1, 61, 14
1656, 1, 61, 13
1657, 1, 61, 13
1658, 1, 61, 12
1659, 1, 61, 13
1660, 1, 61, 13
1661, 1, 61, 12
1662, 1, 61, 12
1663, 1, 61, 13
1664, 1, 61, 13
1665, 1, 61, 12
1666, 1, 61, 14
1667, 1, 60, 12
1668, 1, 60, 13
1669, 1, 60, 12
1670, 1, 60, 13
1671, 1, 60, 12
1672, 1, 60, 8
1673, 1, 60, 8
1674, 1, 60, 8
1675, 1, 60, 7
1676, 1, 60, 7
1677, 1, 60, 8
1678, 1, 60, 9
1679, 1, 60, 8
1680, 1, 60, 8
1681, 1, 60, 8
1682, 1, 60, 8
1683, 1, 60, 7
1684, 1, 60, 8
1685, 1, 60, 8
1686, 1, 60, 8
1687, 1, 60, 8
1688, 1, 60, 8
1689, 1, 60, 8
1690, 1, 60, 9
1691, 1, 60, 8
1692, 1, 60, 8
1693, 1, 60, 7
1694, 1, 60, 7
1695, 1, 59, 7
1696, 1, 59, 7
1697, 1, 59, 7
1698, 1, 59, 8
1699, 1, 59, 8
1700, 1, 59, 7
1701, 1, 59, 7
1702, 1, 59, 8
1703, 1, 59, 7
1704, 1, 59, 9
1705, 1, 59, 9
1706, 1, 59, 11
1707, 1, 59, 12
1708, 1, 59, 11
1709, 1, 59, 12
1710, 1, 59, 13
1711, 1, 59, 12
1712, 1, 59, 12
1713, 1, 59, 12
1714, 1, 59, 12
1715, 1, 59, 11
1716, 1, 59, 10
1717, 1, 59, 11
1718, 1, 59, 13
1719, 1, 59, 10
1720, 1, 59, 11
1721, 1, 59, 13
1722, 1, 59, 12
1723, 1, 59, 13
1724, 1, 59, 12
1725, 1, 58, 10
1726, 1, 58, 11
1727, 1, 58, 11
1728, 1, 58, 13
1729, 1, 58, 10
1730, 1, 58, 9
1731, 1, 58, 11
1732, 1, 58, 11
1733, 1, 58, 10
1734, 1, 58, 10
1735, 1, 58, 10
1736, 1, 58, 11
1737, 1, 58, 11
1738, 1, 58, 10
1739, 1, 58, 8
1740, 1, 58, 7
1741, 1, 58, 7
1742, 1, 58, 7
1743, 1, 58, 7
1744, 1, 58, 7
1745, 1, 58, 7
1746, 1, 58, 7
1747, 1, 58, 7
1748, 1, 58, 7
1749, 1, 58, 7
1750, 1, 58, 7
1751, 1, 58, 8
1752, 1, 58, 8
1753, 1, 58, 8
1754, 1, 58, 8
1755, 1, 57, 7
1756, 1, 57, 7
1757, 1, 57, 7
1758, 1, 57, 7
1759, 1, 57, 7
1760, 1, 57, 7
1761, 1, 57, 7
1762, 1, 57, 7
1763, 1, 57, 8
1764, 1, 57, 6
1765, 1, 57, 7
1766, 1, 57, 6
1767, 1, 57, 7
1768, 1, 57, 7
1769, 1, 57, 7
1770, 1, 57, 7
1771, 1, 57, 6
1772, 1, 57, 6
1773, 1, 57, 6
1774, 1, 57, 7
1775, 1, 57, 8
1776, 1, 57, 7
1777, 1, 57, 7
1778, 1, 57, 7
1779, 1, 57, 7
1780, 1, 57, 7
1781, 1, 57, 6
1782, 1, 57, 7
1783, 1, 57, 7
1784, 1, 57, 7
1785, 1, 57, 7
1786, 1, 56, 7
1787, 1, 56, 7
1788, 1, 56, 8
1789, 1, 56, 7
1790, 1, 56, 6
1791, 1, 56, 6
1792, 1, 56, 7
1793, 1, 56, 6
1794, 1, 56, 7
1795, 1, 56, 7
1796, 1, 56, 8
1797, 1, 56, 7
1798, 1, 56, 6
1799, 1, 56, 7
1800, 1, 56, 7
1801, 1, 56, 7
1802, 1, 56, 7
1803, 1, 56, 7
1804, 1, 56, 7
1805, 1, 56, 6
1806, 1, 56, 7
1807, 1, 56, 6
1808, 1, 56, 8
1809, 1, 56, 7
1810, 1, 56, 8
1811, 1, 56, 7
1812, 1, 56, 8
1813, 1, 56, 7
1814, 1, 56, 8
1815, 1, 56, 7
1816, 1, 56, 8
1817, 1, 56, 7
1818, 1, 56, 8
1819, 1, 55, 7
1820, 1, 55, 7
1821, 1, 55, 6
1822, 1, 55, 6
1823, 1, 55, 7
1824, 1, 55, 6
1825, 1, 55, 7
1826, 1, 55, 7
1827, 1, 55, 6
1828, 1, 55, 6
1829, 1, 55, 7
1830, 1, 55, 7
1831, 1, 55, 7
1832, 1, 55, 7
1833, 1, 55, 6
1834, 1, 55, 7
1835, 1, 55, 7
1836, 1, 55, 7
1837, 1, 55, 7
1838, 1, 55, 7
1839, 1, 55, 7
1840, 1, 55, 7
1841, 1, 55, 7
1842, 1, 55, 7
1843, 1, 55, 7
1844, 1, 55, 8
1845, 1, 55, 10
1846, 1, 55, 12
1847, 1, 55, 12
1848, 1, 55, 7
1849, 1, 55, 10
1850, 1, 55, 11
1851, 1, 55, 12
1852, 1, 54, 7
1853, 1, 54, 7
1854, 1, 54, 8
1855, 1, 54, 7
1856, 1, 54, 8
1857, 1, 54, 7
1858, 1, 54, 11
1859, 1, 54, 6
1860, 1, 54, 11
1861, 1, 54, 6
1862, 1, 54, 6
1863, 1, 54, 11
1864, 1, 54, 7
1865, 1, 54, 6
1866, 1, 54, 6
1867, 1, 54, 7
1868, 1, 54, 7
1869, 1, 54, 6
1870, 1, 54, 7
1871, 1, 54, 7
1872, 1, 54, 6
1873, 1, 54, 7
1874, 1, 54, 7
1875, 1, 54, 6
1876, 1, 54, 7
1877, 1, 54, 8
1878, 1, 54, 10
1879, 1, 54, 7
1880, 1, 54, 7
1881, 1, 54, 8
1882, 1, 54, 7
1883, 1, 54, 7
1884, 1, 54, 6
1885, 1, 54, 7
1886, 1, 54, 7
1887, 1, 53, 6
1888, 1, 53, 7
1889, 1, 53, 6
1890, 1, 53, 7
1891, 1, 53, 6
1892, 1, 53, 7
1893, 1, 53, 6
1894, 1, 53, 6
1895, 1, 53, 6
1896, 1, 53, 6
1897, 1, 53, 6
1898, 1, 53, 6
1899, 1, 53, 6
1900, 1, 53, 6
1901, 1, 53, 6
1902, 1, 53, 6
1903, 1, 53, 6
1904, 1, 53, 7
1905, 1, 53, 6
1906, 1, 53, 7
1907, 1, 53, 6
1908, 1, 53, 7
1909, 1, 53, 7
1910, 1, 53, 7
1911, 1, 53, 7
1912, 1, 53, 6
1913, 1, 53, 7
1914, 1, 53, 7
1915, 1, 53, 8
1916, 1, 53, 7
1917, 1, 53, 7
1918, 1, 53, 7
1919, 1, 53, 8
1920, 1, 53, 6
1921, 1, 53, 8
1922, 1, 53, 6
1923, 1, 53, 7
1924, 1, 52, 7
1925, 1, 52, 6
1926, 1, 52, 7
1927, 1, 52, 7
1928, 1, 52, 7
1929, 1, 52, 6
1930, 1, 52, 7
1931, 1, 52, 6
1932, 1, 52, 6
1933, 1, 52, 6
1934, 1, 52, 6
1935, 1, 52, 6
1936, 1, 52, 6
1937, 1, 52, 7
1938, 1, 52, 7
1939, 1, 52, 7
1940, 1, 52, 7
1941, 1, 52, 7
1942, 1, 52, 6
1943, 1, 52, 6
1944, 1, 52, 6
1945, 1, 52, 6
1946, 1, 52, 7
1947, 1, 52, 6
1948, 1, 52, 7
1949, 1, 52, 7
1950, 1, 52, 6
1951, 1, 52, 7
1952, 1, 52, 6
1953, 1, 52, 6
1954, 1, 52, 6
1955, 1, 52, 7
1956, 1, 52, 8
1957, 1, 52, 7
1958, 1, 52, 8
1959, 1, 52, 7
1960, 1, 52, 8
1961, 1, 51, 7
1962, 1, 51, 6
1963, 1, 51, 7
1964, 1, 51, 6
1965, 1, 51, 7
1966, 1, 51, 7
1967, 1, 51, 7
1968, 1, 51, 7
1969, 1, 51, 6
1970, 1, 51, 6
1971, 1, 51, 6
1972, 1, 51, 6
1973, 1, 51, 7
1974, 1, 51, 6
1975, 1, 51, 6
1976, 1, 51, 6
1977, 1, 51, 6
1978, 1, 51, 6
1979, 1, 51, 6
1980, 1, 51, 6
1981, 1, 51, 6
1982, 1, 51, 8
1983, 1, 51, 7
1984, 1, 51, 7
1985, 1, 51, 7
1986, 1, 51, 7
1987, 1, 51, 7
1988, 1, 51, 7
1989, 1, 51, 7
1990, 1, 51, 8
1991, 1, 51, 7
1992, 1, 51, 7
1993, 1, 51, 6
1994, 1, 51, 8
1995, 1, 51, 7
1996, 1, 51, 6
1997, 1, 51, 6
1998, 1, 51, 6
1999, 1, 51, 7
2000, 1, 50, 6
2001, 1, 50, 6
2002, 1, 50, 6
2003, 1, 50, 6
2004, 1, 50, 6
2005, 1, 50, 6
2006, 1, 50, 6
2007, 1, 50, 6
2008, 1, 50, 6
2009, 1, 50, 5
2010, 1, 50, 5
2011, 1, 50, 6
2012, 1, 50, 7
2013, 1, 50, 6
2014, 1, 50, 6
2015, 1, 50, 6
2016, 1, 50, 6
2017, 1, 50, 6
2018, 1, 50, 5
2019, 1, 50, 5
2020, 1, 50, 5
2021, 1, 50, 6
2022, 1, 50, 6
2023, 1, 50, 6
2024, 1, 50, 6
2025, 1, 50, 6
2026, 1, 50, 6
2027, 1, 50, 6
2028, 1, 50, 6
2029, 1, 50, 7
2030, 1, 50, 6
2031, 1, 50, 6
2032, 1, 50, 6
2033, 1, 50, 6
2034, 1, 50, 5
2035, 1, 50, 5
2036, 1, 50, 6
2037, 1, 50, 6
2038, 1, 50, 7
2039, 1, 50, 6
2040, 1, 50, 6
2041, 1, 49, 6
2042, 1, 49, 6
2043, 1, 49, 6
2044, 1, 49, 6
2045, 1, 49, 6
2046, 1, 49, 6
2047, 1, 49, 6
2048, 1, 49, 6
2049, 1, 49, 6
2050, 1, 49, 5
2051, 1, 49, 6
2052, 1, 49, 6
2053, 1, 49, 6
2054, 1, 49, 6
2055, 1, 49, 6
2056, 1, 49, 6
2057, 1, 49, 7
2058, 1, 49, 6
2059, 1, 49, 6
2060, 1, 49, 6
2061, 1, 49, 6
2062, 1, 49, 6
2063, 1, 49, 6
2064, 1, 49, 6
2065, 1, 49, 6
2066, 1, 49, 6
2067, 1, 49, 6
2068, 1, 49, 6
2069, 1, 49, 6
2070, 1, 49, 6
2071, 1, 49, 6
2072, 1, 49, 6
2073, 1, 49, 6
2074, 1, 49, 6
2075, 1, 49, 7
2076, 1, 49, 7
2077, 1, 49, 6
2078, 1, 49, 7
2079, 1, 49, 7
2080, 1, 49, 7
2081, 1, 49, 11
2082, 1, 49, 7
2083, 1, 49, 6
2084, 1, 48, 7
2085, 1, 48, 7
2086, 1, 48, 8
2087, 1, 48, 6
2088, 1, 48, 8
2089, 1, 48, 8
2090, 1, 48, 7
2091, 1, 48, 8
2092, 1, 48, 6
2093, 1, 48, 6
2094, 1, 48, 6
2095, 1, 48, 7
2096, 1, 48, 6
2097, 1, 48, 6
2098, 1, 48, 9
2099, 1, 48, 11
2100, 1, 48, 5
2101, 1, 48, 6
2102, 1, 48, 9
2103, 1, 48, 6
2104, 1, 48, 6
2105, 1, 48, 6
2106, 1, 48, 7
2107, 1, 48, 8
2108, 1, 48, 6
2109, 1, 48, 7
2110, 1, 48, 8
2111, 1, 48, 10
2112, 1, 48, 7
2113, 1, 48, 6
2114, 1, 48, 8
2115, 1, 48, 7
2116, 1, 48, 7
2117, 1, 48, 8
2118, 1, 48, 7
2119, 1, 48, 7
2120, 1, 48, 6
2121, 1, 48, 6
2122, 1, 48, 6
2123, 1, 48, 6
2124, 1, 48, 7
2125, 1, 48, 6
2126, 1, 48, 7
2127, 1, 48, 7
2128, 1, 47, 7
2129, 1, 47, 6
2130, 1, 47, 7
2131, 1, 47, 6
2132, 1, 47, 6
2133, 1, 47, 7
2134, 1, 47, 7
2135, 1, 47, 6
2136, 1, 47, 6
2137, 1, 47, 6
2138, 1, 47, 7
2139, 1, 47, 6
2140, 1, 47, 6
2141, 1, 47, 6
2142, 1, 47, 6
2143, 1, 47, 7
2144, 1, 47, 6
2145, 1, 47, 6
2146, 1, 47, 6
2147, 1, 47, 5
2148, 1, 47, 7
2149, 1, 47, 6
2150, 1, 47, 6
2151, 1, 47, 5
2152, 1, 47, 6
2153, 1, 47, 6
2154, 1, 47, 6
2155, 1, 47, 6
2156, 1, 47, 5
2157, 1, 47, 5
2158, 1, 47, 6
2159, 1, 47, 6
2160, 1, 47, 6
2161, 1, 47, 7
2162, 1, 47, 7
2163, 1, 47, 7
2164, 1, 47, 7
2165, 1, 47, 6
2166, 1, 47, 7
2167, 1, 47, 7
2168, 1, 47, 7
2169, 1, 47, 7
2170, 1, 47, 7
2171, 1, 47, 7
2172, 1, 47, 7
2173, 1, 47, 7
2174, 1, 46, 6
2175, 1, 46, 7
2176, 1, 46, 6
2177, 1, 46, 7
2178, 1, 46, 6
2179, 1, 46, 6
2180, 1, 46, 7
2181, 1, 46, 6
2182, 1, 46, 7
2183, 1, 46, 7
2184, 1, 46, 6
2185, 1, 46, 7
2186, 1, 46, 6
2187, 1, 46, 6
2188, 1, 46, 7
2189, 1, 46, 6
2190, 1, 46, 6
2191, 1, 46, 7
2192, 1, 46, 6
2193, 1, 46, 7
2194, 1, 46, 7
2195, 1, 46, 6
2196, 1, 46, 7
2197, 1, 46, 7
2198, 1, 46, 6
2199, 1, 46, 7
2200, 1, 46, 7
2201, 1, 46, 6
2202, 1, 46, 7
2203, 1, 46, 7
2204, 1, 46, 6
2205, 1, 46, 7
2206, 1, 46, 7
2207, 1, 46, 10
2208, 1, 46, 11
2209, 1, 46, 9
2210, 1, 46, 6
2211, 1, 46, 9
2212, 1, 46, 10
2213, 1, 46, 8
2214, 1, 46, 8
2215, 1, 46, 8
2216, 1, 46, 9
2217, 1, 46, 5
2218, 1, 46, 6
2219, 1, 46, 7
2220, 1, 46, 7
2221, 1, 46, 7
2222, 1, 46, 9
2223, 1, 45, 9
2224, 1, 45, 8
2225, 1, 45, 10
2226, 1, 45, 7
2227, 1, 45, 9
2228, 1, 45, 10
2229, 1, 45, 8
2230, 1, 45, 10
2231, 1, 45, 8
2232, 1, 45, 9
2233, 1, 45, 5
2234, 1, 45, 8
2235, 1, 45, 6
2236, 1, 45, 9
2237, 1, 45, 6
2238, 1, 45, 6
2239, 1, 45, 7
2240, 1, 45, 7
2241, 1, 45, 8
2242, 1, 45, 6
2243, 1, 45, 6
2244, 1, 45, 6
2245, 1, 45, 8
2246, 1, 45, 7
2247, 1, 45, 6
2248, 1, 45, 8
2249, 1, 45, 8
2250, 1, 45, 6
2251, 1, 45, 7
2252, 1, 45, 6
2253, 1, 45, 6
2254, 1, 45, 7
2255, 1, 45, 7
2256, 1, 45, 6
2257, 1, 45, 7
2258, 1, 45, 7
2259, 1, 45, 6
2260, 1, 45, 7
2261, 1, 45, 6
2262, 1, 45, 6
2263, 1, 45, 7
2264, 1, 45, 8
2265, 1, 45, 7
2266, 1, 45, 7
2267, 1, 45, 6
2268, 1, 45, 6
2269, 1, 45, 6
2270, 1, 45, 6
2271, 1, 45, 6
2272, 1, 45, 7
2273, 1, 44, 5
2274, 1, 44, 7
2275, 1, 44, 6
2276, 1, 44, 7
2277, 1, 44, 6
2278, 1, 44, 5
2279, 1, 44, 8
2280, 1, 44, 7
2281, 1, 44, 8
2282, 1, 44, 9
2283, 1, 44, 8
2284, 1, 44, 8
2285, 1, 44, 9
2286, 1, 44, 7
2287, 1, 44, 10
2288, 1, 44, 10
2289, 1, 44, 9
2290, 1, 44, 8
2291, 1, 44, 9
2292, 1, 44, 9
2293, 1, 44, 6
2294, 1, 44, 6
2295, 1, 44, 6
2296, 1, 44, 6
2297, 1, 44, 6
2298, 1, 44, 8
2299, 1, 44, 8
2300, 1, 44, 9
2301, 1, 44, 9
2302, 1, 44, 6
2303, 1, 44, 9
2304, 1, 44, 9
2305, 1, 44, 6
2306, 1, 44, 9
2307, 1, 44, 10
2308, 1, 44, 8
2309, 1, 44, 8
2310, 1, 44, 9
2311, 1, 44, 8
2312, 1, 44, 8
2313, 1, 44, 8
2314, 1, 44, 9
2315, 1, 44, 9
2316, 1, 44, 8
2317, 1, 44, 8
2318, 1, 44, 7
2319, 1, 44, 7
2320, 1, 44, 8
2321, 1, 44, 8
2322, 1, 44, 7
2323, 1, 44, 9
2324, 1, 44, 9
2325, 1, 44, 10
2326, 1, 43, 8
2327, 1, 43, 7
2328, 1, 43, 9
2329, 1, 43, 8
2330, 1, 43, 8
2331, 1, 43, 6
2332, 1, 43, 8
2333, 1, 43, 9
2334, 1, 43, 10
2335, 1, 43, 9
2336, 1, 43, 8
2337, 1, 43, 9
2338, 1, 43, 8
2339, 1, 43, 6
2340, 1, 43, 6
2341, 1, 43, 5
2342, 1, 43, 6
2343, 1, 43, 8
2344, 1, 43, 5
2345, 1, 43, 8
2346, 1, 43, 6
2347, 1, 43, 7
2348, 1, 43, 5
2349, 1, 43, 9
2350, 1, 43, 7
2351, 1, 43, 9
2352, 1, 43, 6
2353, 1, 43, 7
2354, 1, 43, 6
2355, 1, 43, 10
2356, 1, 43, 8
2357, 1, 43, 8
2358, 1, 43, 9
2359, 1, 43, 10
2360, 1, 43, 8
2361, 1, 43, 8
2362, 1, 43, 8
2363, 1, 43, 8
2364, 1, 43, 9
2365, 1, 43, 8
2366, 1, 43, 6
2367, 1, 43, 8
2368, 1, 43, 8
2369, 1, 43, 8
2370, 1, 43, 6
2371, 1, 43, 8
2372, 1, 43, 9
2373, 1, 43, 6
2374, 1, 43, 9
2375, 1, 43, 6
2376, 1, 43, 6
2377, 1, 43, 7
2378, 1, 43, 5
2379, 1, 43, 8
2380, 1, 43, 5
2381, 1, 42, 7
2382, 1, 42, 8
2383, 1, 42, 8
2384, 1, 42, 9
2385, 1, 42, 9
2386, 1, 42, 9
2387, 1, 42, 7
2388, 1, 42, 8
2389, 1, 42, 8
2390, 1, 42, 8
2391, 1, 42, 8
2392, 1, 42, 6
2393, 1, 42, 7
2394, 1, 42, 7
2395, 1, 42, 6
2396, 1, 42, 6
2397, 1, 42, 5
2398, 1, 42, 6
2399, 1, 42, 6
2400, 1, 42, 6
2401, 1, 42, 6
2402, 1, 42, 5
2403, 1, 42, 5
2404, 1, 42, 5
2405, 1, 42, 6
2406, 1, 42, 5
